 x1	  y1
0.46664	 10
0.46665	 10
0.46666	 10
0.46667	 10
0.46668	 10
0.46669	 10
0.4667	 10
0.46671	 10
0.46672	 10
0.46673	 10
0.46674	 10
0.46675	 10
0.46676	 10
0.46677	 10
0.46678	 10
0.46679	 10
0.4668	 10
0.46681	 10
0.46682	 10
0.46683	 10
0.46684	 10
0.46685	 10
0.46686	 10
0.46687	 10
0.46688	 10
0.46689	 10
0.4669	 10
0.46691	 10
0.46692	 10
0.46693	 10
0.46694	 10
0.46695	 10
0.46696	 10
0.46697	 10
0.46698	 10
0.46699	 10
0.467	 10
0.46701	 10
0.46702	 10
0.46703	 10
0.46704	 10
0.46705	 10
0.46706	 10
0.46707	 10
0.46708	 10
0.46709	 10
0.4671	 10
0.46711	 10
0.46712	 10
0.46713	 10
0.46714	 10
0.46715	 10
0.46716	 10
0.46717	 10
0.46718	 10
0.46719	 10
0.4672	 10
0.46721	 10
0.46722	 10
0.46723	 10
0.46724	 10
0.46725	 10
0.46726	 10
0.46727	 10
0.46728	 10
0.46729	 10
0.4673	 10
0.46731	 10
0.46732	 10
0.46733	 10
0.46734	 10
0.46735	 10
0.46736	 10
0.46737	 10
0.46738	 10
0.46739	 10
0.4674	 10
0.46741	 10
0.46742	 10
0.46743	 10
0.46744	 10
0.46745	 10
0.46746	 10
0.46747	 10
0.46748	 10
0.46749	 10
0.4675	 10
0.46751	 10
0.46752	 10
0.46753	 10
0.46754	 10
0.46755	 10
0.46756	 10
0.46757	 10
0.46758	 10
0.46759	 10
0.4676	 10
0.46761	 10
0.46762	 10
0.46763	 10
0.46764	 10
0.46765	 10
0.46766	 10
0.46767	 10
0.46768	 10
0.46769	 10
0.4677	 10
0.46771	 10
0.46772	 10
0.46773	 10
0.46774	 10
0.46775	 10
0.46776	 10
0.46777	 10
0.46778	 10
0.46779	 10
0.4678	 10
0.46781	 10
0.46782	 10
0.46783	 10
0.46784	 10
0.46785	 10
0.46786	 10
0.46787	 10
0.46788	 10
0.46789	 10
0.4679	 10
0.46791	 10
0.46792	 10
0.46793	 10
0.46794	 10
0.46795	 10
0.46796	 10
0.46797	 10
0.46798	 10
0.46799	 10
0.468	 10
0.46801	 10
0.46802	 10
0.46803	 10
0.46804	 10
0.46805	 10
0.46806	 10
0.46807	 10
0.46808	 10
0.46809	 10
0.4681	 10
0.46811	 10
0.46812	 10
0.46813	 10
0.46814	 10
0.46815	 10
0.46816	 10
0.46817	 10
0.46818	 10
0.46819	 10
0.4682	 10
0.46821	 10
0.46822	 10
0.46823	 10
0.46824	 10
0.46825	 10
0.46826	 10
0.46827	 10
0.46828	 10
0.46829	 10
0.4683	 10
0.46831	 10
0.46832	 10
0.46833	 10
0.46834	 10
0.46835	 10
0.46836	 10
0.46837	 10
0.46838	 10
0.46839	 10
0.4684	 10
0.46841	 10
0.46842	 10
0.46843	 10
0.46844	 10
0.46845	 10
0.46846	 10
0.46847	 10
0.46848	 10
0.46849	 10
0.4685	 10
0.46851	 10
0.46852	 10
0.46853	 10
0.46854	 10
0.46855	 10
0.46856	 10
0.46857	 10
0.46858	 10
0.46859	 10
0.4686	 10
0.46861	 10
0.46862	 10
0.46863	 10
0.46864	 10
0.46865	 10
0.46866	 10
0.46867	 10
0.46868	 10
0.46869	 10
0.4687	 10
0.46871	 10
0.46872	 10
0.46873	 10
0.46874	 10
0.46875	 10
0.46876	 10
0.46877	 10
0.46878	 10
0.46879	 10
0.4688	 10
0.46881	 10
0.46882	 10
0.46883	 10
0.46884	 10
0.46885	 10
0.46886	 10
0.46887	 10
0.46888	 10
0.46889	 10
0.4689	 10
0.46891	 10
0.46892	 10
0.46893	 10
0.46894	 10
0.46895	 10
0.46896	 10
0.46897	 10
0.46898	 10
0.46899	 10
0.469	 10
0.46901	 10
0.46902	 10
0.46903	 10
0.46904	 10
0.46905	 10
0.46906	 10
0.46907	 10
0.46908	 10
0.46909	 10
0.4691	 10
0.46911	 10
0.46912	 10
0.46913	 10
0.46914	 10
0.46915	 10
0.46916	 10
0.46917	 10
0.46918	 10
0.46919	 10
0.4692	 10
0.46921	 10
0.46922	 10
0.46923	 10
0.46924	 10
0.46925	 10
0.46926	 10
0.46927	 10
0.46928	 10
0.46929	 10
0.4693	 10
0.46931	 10
0.46932	 10
0.46933	 10
0.46934	 10
0.46935	 10
0.46936	 10
0.46937	 10
0.46938	 10
0.46939	 10
0.4694	 10
0.46941	 10
0.46942	 10
0.46943	 10
0.46944	 10
0.46945	 10
0.46946	 10
0.46947	 10
0.46948	 10
0.46949	 10
0.4695	 10
0.46951	 10
0.46952	 10
0.46953	 10
0.46954	 10
0.46955	 10
0.46956	 10
0.46957	 10
0.46958	 10
0.46959	 10
0.4696	 10
0.46961	 10
0.46962	 10
0.46963	 10
0.46964	 10
0.46965	 10
0.46966	 10
0.46967	 10
0.46968	 10
0.46969	 10
0.4697	 10
0.46971	 10
0.46972	 10
0.46973	 10
0.46974	 10
0.46975	 10
0.46976	 10
0.46977	 10
0.46978	 10
0.46979	 10
0.4698	 10
0.46981	 10
0.46982	 10
0.46983	 10
0.46984	 10
0.46985	 10
0.46986	 10
0.46987	 10
0.46988	 10
0.46989	 10
0.4699	 10
0.46991	 10
0.46992	 10
0.46993	 10
0.46994	 10
0.46995	 10
0.46996	 10
0.46997	 10
0.46998	 10
0.46999	 10
0.47	 10
0.47001	 10
0.47002	 10
0.47003	 10
0.47004	 10
0.47005	 10
0.47006	 10
0.47007	 10
0.47008	 10
0.47009	 10
0.4701	 10
0.47011	 10
0.47012	 10
0.47013	 10
0.47014	 10
0.47015	 10
0.47016	 10
0.47017	 10
0.47018	 10
0.47019	 10
0.4702	 10
0.47021	 10
0.47022	 10
0.47023	 10
0.47024	 10
0.47025	 10
0.47026	 10
0.47027	 10
0.47028	 10
0.47029	 10
0.4703	 10
0.47031	 10
0.47032	 10
0.47033	 10
0.47034	 10
0.47035	 10
0.47036	 10
0.47037	 10
0.47038	 10
0.47039	 10
0.4704	 10
0.47041	 10
0.47042	 10
0.47043	 10
0.47044	 10
0.47045	 10
0.47046	 10
0.47047	 10
0.47048	 10
0.47049	 10
0.4705	 10
0.47051	 10
0.47052	 10
0.47053	 10
0.47054	 10
0.47055	 10
0.47056	 10
0.47057	 10
0.47058	 10
0.47059	 10
0.4706	 10
0.47061	 10
0.47062	 10
0.47063	 10
0.47064	 10
0.47065	 10
0.47066	 10
0.47067	 10
0.47068	 10
0.47069	 10
0.4707	 10
0.47071	 10
0.47072	 10
0.47073	 10
0.47074	 10
0.47075	 10
0.47076	 10
0.47077	 10
0.47078	 10
0.47079	 10
0.4708	 10
0.47081	 10
0.47082	 10
0.47083	 10
0.47084	 10
0.47085	 10
0.47086	 10
0.47087	 10
0.47088	 10
0.47089	 10
0.4709	 10
0.47091	 10
0.47092	 10
0.47093	 10
0.47094	 10
0.47095	 10
0.47096	 10
0.47097	 10
0.47098	 10
0.47099	 10
0.471	 10
0.47101	 10
0.47102	 10
0.47103	 10
0.47104	 10
0.47105	 10
0.47106	 10
0.47107	 10
0.47108	 10
0.47109	 10
0.4711	 10
0.47111	 10
0.47112	 10
0.47113	 10
0.47114	 10
0.47115	 10
0.47116	 10
0.47117	 10
0.47118	 10
0.47119	 10
0.4712	 10
0.47121	 10
0.47122	 10
0.47123	 10
0.47124	 10
0.47125	 10
0.47126	 10
0.47127	 10
0.47128	 10
0.47129	 10
0.4713	 10
0.47131	 10
0.47132	 10
0.47133	 10
0.47134	 10
0.47135	 10
0.47136	 10
0.47137	 10
0.47138	 10
0.47139	 10
0.4714	 10
0.47141	 10
0.47142	 10
0.47143	 10
0.47144	 10
0.47145	 10
0.47146	 10
0.47147	 10
0.47148	 10
0.47149	 10
0.4715	 10
0.47151	 10
0.47152	 10
0.47153	 10
0.47154	 10
0.47155	 10
0.47156	 10
0.47157	 10
0.47158	 10
0.47159	 10
0.4716	 10
0.47161	 10
0.47162	 10
0.47163	 10
0.47164	 10
0.47165	 10
0.47166	 10
0.47167	 10
0.47168	 10
0.47169	 10
0.4717	 10
0.47171	 10
0.47172	 10
0.47173	 10
0.47174	 10
0.47175	 10
0.47176	 10
0.47177	 10
0.47178	 10
0.47179	 10
0.4718	 10
0.47181	 10
0.47182	 10
0.47183	 10
0.47184	 10
0.47185	 10
0.47186	 10
0.47187	 10
0.47188	 10
0.47189	 10
0.4719	 10
0.47191	 10
0.47192	 10
0.47193	 10
0.47194	 10
0.47195	 10
0.47196	 10
0.47197	 10
0.47198	 10
0.47199	 10
0.472	 10
0.47201	 10
0.47202	 10
0.47203	 10
0.47204	 10
0.47205	 10
0.47206	 10
0.47207	 10
0.47208	 10
0.47209	 10
0.4721	 10
0.47211	 10
0.47212	 10
0.47213	 10
0.47214	 10
0.47215	 10
0.47216	 10
0.47217	 10
0.47218	 10
0.47219	 10
0.4722	 10
0.47221	 10
0.47222	 10
0.47223	 10
0.47224	 10
0.47225	 10
0.47226	 10
0.47227	 10
0.47228	 10
0.47229	 10
0.4723	 10
0.47231	 10
0.47232	 10
0.47233	 10
0.47234	 10
0.47235	 10
0.47236	 10
0.47237	 10
0.47238	 10
0.47239	 10
0.4724	 10
0.47241	 10
0.47242	 10
0.47243	 10
0.47244	 10
0.47245	 10
0.47246	 10
0.47247	 10
0.47248	 10
0.47249	 10
0.4725	 10
0.47251	 10
0.47252	 10
0.47253	 10
0.47254	 10
0.47255	 10
0.47256	 10
0.47257	 10
0.47258	 10
0.47259	 10
0.4726	 10
0.47261	 10
0.47262	 10
0.47263	 10
0.47264	 10
0.47265	 10
0.47266	 10
0.47267	 10
0.47268	 10
0.47269	 10
0.4727	 10
0.47271	 10
0.47272	 10
0.47273	 10
0.47274	 10
0.47275	 10
0.47276	 10
0.47277	 10
0.47278	 10
0.47279	 10
0.4728	 10
0.47281	 10
0.47282	 10
0.47283	 10
0.47284	 10
0.47285	 10
0.47286	 10
0.47287	 10
0.47288	 10
0.47289	 10
0.4729	 10
0.47291	 10
0.47292	 10
0.47293	 10
0.47294	 10
0.47295	 10
0.47296	 10
0.47297	 10
0.47298	 10
0.47299	 10
0.473	 10
0.47301	 10
0.47302	 10
0.47303	 10
0.47304	 10
0.47305	 10
0.47306	 10
0.47307	 10
0.47308	 10
0.47309	 10
0.4731	 10
0.47311	 10
0.47312	 10
0.47313	 10
0.47314	 10
0.47315	 10
0.47316	 10
0.47317	 10
0.47318	 10
0.47319	 10
0.4732	 10
0.47321	 10
0.47322	 10
0.47323	 10
0.47324	 10
0.47325	 10
0.47326	 10
0.47327	 10
0.47328	 10
0.47329	 10
0.4733	 10
0.47331	 10
0.47332	 10
0.47333	 10
0.47334	 10
0.47335	 10
0.47336	 10
0.47337	 10
0.47338	 10
0.47339	 10
0.4734	 10
0.47341	 10
0.47342	 10
0.47343	 10
0.47344	 10
0.47345	 10
0.47346	 10
0.47347	 10
0.47348	 10
0.47349	 10
0.4735	 10
0.47351	 10
0.47352	 10
0.47353	 10
0.47354	 10
0.47355	 10
0.47356	 10
0.47357	 10
0.47358	 10
0.47359	 10
0.4736	 10
0.47361	 10
0.47362	 10
0.47363	 10
0.47364	 10
0.47365	 10
0.47366	 10
0.47367	 10
0.47368	 10
0.47369	 10
0.4737	 10
0.47371	 10
0.47372	 10
0.47373	 10
0.47374	 10
0.47375	 10
0.47376	 10
0.47377	 10
0.47378	 10
0.47379	 10
0.4738	 10
0.47381	 10
0.47382	 10
0.47383	 10
0.47384	 10
0.47385	 10
0.47386	 10
0.47387	 10
0.47388	 10
0.47389	 10
0.4739	 10
0.47391	 10
0.47392	 10
0.47393	 10
0.47394	 10
0.47395	 10
0.47396	 10
0.47397	 10
0.47398	 10
0.47399	 10
0.474	 10
0.47401	 10
0.47402	 10
0.47403	 10
0.47404	 10
0.47405	 10
0.47406	 10
0.47407	 10
0.47408	 10
0.47409	 10
0.4741	 10
0.47411	 10
0.47412	 10
0.47413	 10
0.47414	 10
0.47415	 10
0.47416	 10
0.47417	 10
0.47418	 10
0.47419	 10
0.4742	 10
0.47421	 10
0.47422	 10
0.47423	 10
0.47424	 10
0.47425	 10
0.47426	 10
0.47427	 10
0.47428	 10
0.47429	 10
0.4743	 10
0.47431	 10
0.47432	 10
0.47433	 10
0.47434	 10
0.47435	 10
0.47436	 10
0.47437	 10
0.47438	 10
0.47439	 10
0.4744	 10
0.47441	 10
0.47442	 10
0.47443	 10
0.47444	 10
0.47445	 10
0.47446	 10
0.47447	 10
0.47448	 10
0.47449	 10
0.4745	 10
0.47451	 10
0.47452	 10
0.47453	 10
0.47454	 10
0.47455	 10
0.47456	 10
0.47457	 10
0.47458	 10
0.47459	 10
0.4746	 10
0.47461	 10
0.47462	 10
0.47463	 10
0.47464	 10
0.47465	 10
0.47466	 10
0.47467	 10
0.47468	 10
0.47469	 10
0.4747	 10
0.47471	 10
0.47472	 10
0.47473	 10
0.47474	 10
0.47475	 10
0.47476	 10
0.47477	 10
0.47478	 10
0.47479	 10
0.4748	 10
0.47481	 10
0.47482	 10
0.47483	 10
0.47484	 10
0.47485	 10
0.47486	 10
0.47487	 10
0.47488	 10
0.47489	 10
0.4749	 10
0.47491	 10
0.47492	 10
0.47493	 10
0.47494	 10
0.47495	 10
0.47496	 10
0.47497	 10
0.47498	 10
0.47499	 10
0.475	 10
0.47501	 10
0.47502	 10
0.47503	 10
0.47504	 10
0.47505	 10
0.47506	 10
0.47507	 10
0.47508	 10
0.47509	 10
0.4751	 10
0.47511	 10
0.47512	 10
0.47513	 10
0.47514	 10
0.47515	 10
0.47516	 10
0.47517	 10
0.47518	 10
0.47519	 10
0.4752	 10
0.47521	 10
0.47522	 10
0.47523	 10
0.47524	 10
0.47525	 10
0.47526	 10
0.47527	 10
0.47528	 10
0.47529	 10
0.4753	 10
0.47531	 10
0.47532	 10
0.47533	 10
0.47534	 10
0.47535	 10
0.47536	 10
0.47537	 10
0.47538	 10
0.47539	 10
0.4754	 10
0.47541	 10
0.47542	 10
0.47543	 10
0.47544	 10
0.47545	 10
0.47546	 10
0.47547	 10
0.47548	 10
0.47549	 10
0.4755	 10
0.47551	 10
0.47552	 10
0.47553	 10
0.47554	 10
0.47555	 10
0.47556	 10
0.47557	 10
0.47558	 10
0.47559	 10
0.4756	 10
0.47561	 10
0.47562	 10
0.47563	 10
0.47564	 10
0.47565	 10
0.47566	 10
0.47567	 10
0.47568	 10
0.47569	 10
0.4757	 10
0.47571	 10
0.47572	 10
0.47573	 10
0.47574	 10
0.47575	 10
0.47576	 10
0.47577	 10
0.47578	 10
0.47579	 10
0.4758	 10
0.47581	 10
0.47582	 10
0.47583	 10
0.47584	 10
0.47585	 10
0.47586	 10
0.47587	 10
0.47588	 10
0.47589	 10
0.4759	 10
0.47591	 10
0.47592	 10
0.47593	 10
0.47594	 10
0.47595	 10
0.47596	 10
0.47597	 10
0.47598	 10
0.47599	 10
0.476	 10
0.47601	 10
0.47602	 10
0.47603	 10
0.47604	 10
0.47605	 10
0.47606	 10
0.47607	 10
0.47608	 10
0.47609	 10
0.4761	 10
0.47611	 10
0.47612	 10
0.47613	 10
0.47614	 10
0.47615	 10
0.47616	 10
0.47617	 10
0.47618	 10
0.47619	 10
0.4762	 10
0.47621	 10
0.47622	 10
0.47623	 10
0.47624	 10
0.47625	 10
0.47626	 10
0.47627	 10
0.47628	 10
0.47629	 10
0.4763	 10
0.47631	 10
0.47632	 10
0.47633	 10
0.47634	 10
0.47635	 10
0.47636	 10
0.47637	 10
0.47638	 10
0.47639	 10
0.4764	 10
0.47641	 10
0.47642	 10
0.47643	 10
0.47644	 10
0.47645	 10
0.47646	 10
0.47647	 10
0.47648	 10
0.47649	 10
0.4765	 10
0.47651	 10
0.47652	 10
0.47653	 10
0.47654	 10
0.47655	 10
0.47656	 10
0.47657	 10
0.47658	 10
0.47659	 10
0.4766	 10
0.47661	 10
0.47662	 10
0.47663	 10
0.47664	 10
0.47665	 10
0.47666	 10
0.47667	 10
0.47668	 10
0.47669	 10
0.4767	 10
0.47671	 10
0.47672	 10
0.47673	 10
0.47674	 10
0.47675	 10
0.47676	 10
0.47677	 10
0.47678	 10
0.47679	 10
0.4768	 10
0.47681	 10
0.47682	 10
0.47683	 10
0.47684	 10
0.47685	 10
0.47686	 10
0.47687	 10
0.47688	 10
0.47689	 10
0.4769	 10
0.47691	 10
0.47692	 10
0.47693	 10
0.47694	 10
0.47695	 10
0.47696	 10
0.47697	 10
0.47698	 10
0.47699	 10
0.477	 10
0.47701	 10
0.47702	 10
0.47703	 10
0.47704	 10
0.47705	 10
0.47706	 10
0.47707	 10
0.47708	 10
0.47709	 10
0.4771	 10
0.47711	 10
0.47712	 10
0.47713	 10
0.47714	 10
0.47715	 10
0.47716	 10
0.47717	 10
0.47718	 10
0.47719	 10
0.4772	 10
0.47721	 10
0.47722	 10
0.47723	 10
0.47724	 10
0.47725	 10
0.47726	 10
0.47727	 10
0.47728	 10
0.47729	 10
0.4773	 10
0.47731	 10
0.47732	 10
0.47733	 10
0.47734	 10
0.47735	 10
0.47736	 10
0.47737	 10
0.47738	 10
0.47739	 10
0.4774	 10
0.47741	 10
0.47742	 10
0.47743	 10
0.47744	 10
0.47745	 10
0.47746	 10
0.47747	 10
0.47748	 10
0.47749	 10
0.4775	 10
0.47751	 10
0.47752	 10
0.47753	 10
0.47754	 10
0.47755	 10
0.47756	 10
0.47757	 10
0.47758	 10
0.47759	 10
0.4776	 10
0.47761	 10
0.47762	 10
0.47763	 10
0.47764	 10
0.47765	 10
0.47766	 10
0.47767	 10
0.47768	 10
0.47769	 10
0.4777	 10
0.47771	 10
0.47772	 10
0.47773	 10
0.47774	 10
0.47775	 10
0.47776	 10
0.47777	 10
0.47778	 10
0.47779	 10
0.4778	 10
0.47781	 10
0.47782	 10
0.47783	 10
0.47784	 10
0.47785	 10
0.47786	 10
0.47787	 10
0.47788	 10
0.47789	 10
0.4779	 10
0.47791	 10
0.47792	 10
0.47793	 10
0.47794	 10
0.47795	 10
0.47796	 10
0.47797	 10
0.47798	 10
0.47799	 10
0.478	 10
0.47801	 10
0.47802	 10
0.47803	 10
0.47804	 10
0.47805	 10
0.47806	 10
0.47807	 10
0.47808	 10
0.47809	 10
0.4781	 10
0.47811	 10
0.47812	 10
0.47813	 10
0.47814	 10
0.47815	 10
0.47816	 10
0.47817	 10
0.47818	 10
0.47819	 10
0.4782	 10
0.47821	 10
0.47822	 10
0.47823	 10
0.47824	 10
0.47825	 10
0.47826	 10
0.47827	 10
0.47828	 10
0.47829	 10
0.4783	 10
0.47831	 10
0.47832	 10
0.47833	 10
0.47834	 10
0.47835	 10
0.47836	 10
0.47837	 10
0.47838	 10
0.47839	 10
0.4784	 10
0.47841	 10
0.47842	 10
0.47843	 10
0.47844	 10
0.47845	 10
0.47846	 10
0.47847	 10
0.47848	 10
0.47849	 10
0.4785	 10
0.47851	 10
0.47852	 10
0.47853	 10
0.47854	 10
0.47855	 10
0.47856	 10
0.47857	 10
0.47858	 10
0.47859	 10
0.4786	 10
0.47861	 10
0.47862	 10
0.47863	 10
0.47864	 10
0.47865	 10
0.47866	 10
0.47867	 10
0.47868	 10
0.47869	 10
0.4787	 10
0.47871	 10
0.47872	 10
0.47873	 10
0.47874	 10
0.47875	 10
0.47876	 10
0.47877	 10
0.47878	 10
0.47879	 10
0.4788	 10
0.47881	 10
0.47882	 10
0.47883	 10
0.47884	 10
0.47885	 10
0.47886	 10
0.47887	 10
0.47888	 10
0.47889	 10
0.4789	 10
0.47891	 10
0.47892	 10
0.47893	 10
0.47894	 10
0.47895	 10
0.47896	 10
0.47897	 10
0.47898	 10
0.47899	 10
0.479	 10
0.47901	 10
0.47902	 10
0.47903	 10
0.47904	 10
0.47905	 10
0.47906	 10
0.47907	 10
0.47908	 10
0.47909	 10
0.4791	 10
0.47911	 10
0.47912	 10
0.47913	 10
0.47914	 10
0.47915	 10
0.47916	 10
0.47917	 10
0.47918	 10
0.47919	 10
0.4792	 10
0.47921	 10
0.47922	 10
0.47923	 10
0.47924	 10
0.47925	 10
0.47926	 10
0.47927	 10
0.47928	 10
0.47929	 10
0.4793	 10
0.47931	 10
0.47932	 10
0.47933	 10
0.47934	 10
0.47935	 10
0.47936	 10
0.47937	 10
0.47938	 10
0.47939	 10
0.4794	 10
0.47941	 10
0.47942	 10
0.47943	 10
0.47944	 10
0.47945	 10
0.47946	 10
0.47947	 10
0.47948	 10
0.47949	 10
0.4795	 10
0.47951	 10
0.47952	 10
0.47953	 10
0.47954	 10
0.47955	 10
0.47956	 10
0.47957	 10
0.47958	 10
0.47959	 10
0.4796	 10
0.47961	 10
0.47962	 10
0.47963	 10
0.47964	 10
0.47965	 10
0.47966	 10
0.47967	 10
0.47968	 10
0.47969	 10
0.4797	 10
0.47971	 10
0.47972	 10
0.47973	 10
0.47974	 10
0.47975	 10
0.47976	 10
0.47977	 10
0.47978	 10
0.47979	 10
0.4798	 10
0.47981	 10
0.47982	 10
0.47983	 10
0.47984	 10
0.47985	 10
0.47986	 10
0.47987	 10
0.47988	 10
0.47989	 10
0.4799	 10
0.47991	 10
0.47992	 10
0.47993	 10
0.47994	 10
0.47995	 10
0.47996	 10
0.47997	 10
0.47998	 10
0.47999	 10
0.48	 10
0.48001	 10
0.48002	 10
0.48003	 10
0.48004	 10
0.48005	 10
0.48006	 10
0.48007	 10
0.48008	 10
0.48009	 10
0.4801	 10
0.48011	 10
0.48012	 10
0.48013	 10
0.48014	 10
0.48015	 10
0.48016	 10
0.48017	 10
0.48018	 10
0.48019	 10
0.4802	 10
0.48021	 10
0.48022	 10
0.48023	 10
0.48024	 10
0.48025	 10
0.48026	 10
0.48027	 10
0.48028	 10
0.48029	 10
0.4803	 10
0.48031	 10
0.48032	 10
0.48033	 10
0.48034	 10
0.48035	 10
0.48036	 10
0.48037	 10
0.48038	 10
0.48039	 10
0.4804	 10
0.48041	 10
0.48042	 10
0.48043	 10
0.48044	 10
0.48045	 10
0.48046	 10
0.48047	 10
0.48048	 10
0.48049	 10
0.4805	 10
0.48051	 10
0.48052	 10
0.48053	 10
0.48054	 10
0.48055	 10
0.48056	 10
0.48057	 10
0.48058	 10
0.48059	 10
0.4806	 10
0.48061	 10
0.48062	 10
0.48063	 10
0.48064	 10
0.48065	 10
0.48066	 10
0.48067	 10
0.48068	 10
0.48069	 10
0.4807	 10
0.48071	 10
0.48072	 10
0.48073	 10
0.48074	 10
0.48075	 10
0.48076	 10
0.48077	 10
0.48078	 10
0.48079	 10
0.4808	 10
0.48081	 10
0.48082	 10
0.48083	 10
0.48084	 10
0.48085	 10
0.48086	 10
0.48087	 10
0.48088	 10
0.48089	 10
0.4809	 10
0.48091	 10
0.48092	 10
0.48093	 10
0.48094	 10
0.48095	 10
0.48096	 10
0.48097	 10
0.48098	 10
0.48099	 10
0.481	 10
0.48101	 10
0.48102	 10
0.48103	 10
0.48104	 10
0.48105	 10
0.48106	 10
0.48107	 10
0.48108	 10
0.48109	 10
0.4811	 10
0.48111	 10
0.48112	 10
0.48113	 10
0.48114	 10
0.48115	 10
0.48116	 10
0.48117	 10
0.48118	 10
0.48119	 10
0.4812	 10
0.48121	 10
0.48122	 10
0.48123	 10
0.48124	 10
0.48125	 10
0.48126	 10
0.48127	 10
0.48128	 10
0.48129	 10
0.4813	 10
0.48131	 10
0.48132	 10
0.48133	 10
0.48134	 10
0.48135	 10
0.48136	 10
0.48137	 10
0.48138	 10
0.48139	 10
0.4814	 10
0.48141	 10
0.48142	 10
0.48143	 10
0.48144	 10
0.48145	 10
0.48146	 10
0.48147	 10
0.48148	 10
0.48149	 10
0.4815	 10
0.48151	 10
0.48152	 10
0.48153	 10
0.48154	 10
0.48155	 10
0.48156	 10
0.48157	 10
0.48158	 10
0.48159	 10
0.4816	 10
0.48161	 10
0.48162	 10
0.48163	 10
0.48164	 10
0.48165	 10
0.48166	 10
0.48167	 10
0.48168	 10
0.48169	 10
0.4817	 10
0.48171	 10
0.48172	 10
0.48173	 10
0.48174	 10
0.48175	 10
0.48176	 10
0.48177	 10
0.48178	 10
0.48179	 10
0.4818	 10
0.48181	 10
0.48182	 10
0.48183	 10
0.48184	 10
0.48185	 10
0.48186	 10
0.48187	 10
0.48188	 10
0.48189	 10
0.4819	 10
0.48191	 10
0.48192	 10
0.48193	 10
0.48194	 10
0.48195	 10
0.48196	 10
0.48197	 10
0.48198	 10
0.48199	 10
0.482	 10
0.48201	 10
0.48202	 10
0.48203	 10
0.48204	 10
0.48205	 10
0.48206	 10
0.48207	 10
0.48208	 10
0.48209	 10
0.4821	 10
0.48211	 10
0.48212	 10
0.48213	 10
0.48214	 10
0.48215	 10
0.48216	 10
0.48217	 10
0.48218	 10
0.48219	 10
0.4822	 10
0.48221	 10
0.48222	 10
0.48223	 10
0.48224	 10
0.48225	 10
0.48226	 10
0.48227	 10
0.48228	 10
0.48229	 10
0.4823	 10
0.48231	 10
0.48232	 10
0.48233	 10
0.48234	 10
0.48235	 10
0.48236	 10
0.48237	 10
0.48238	 10
0.48239	 10
0.4824	 10
0.48241	 10
0.48242	 10
0.48243	 10
0.48244	 10
0.48245	 10
0.48246	 10
0.48247	 10
0.48248	 10
0.48249	 10
0.4825	 10
0.48251	 10
0.48252	 10
0.48253	 10
0.48254	 10
0.48255	 10
0.48256	 10
0.48257	 10
0.48258	 10
0.48259	 10
0.4826	 10
0.48261	 10
0.48262	 10
0.48263	 10
0.48264	 10
0.48265	 10
0.48266	 10
0.48267	 10
0.48268	 10
0.48269	 10
0.4827	 10
0.48271	 10
0.48272	 10
0.48273	 10
0.48274	 10
0.48275	 10
0.48276	 10
0.48277	 10
0.48278	 10
0.48279	 10
0.4828	 10
0.48281	 10
0.48282	 10
0.48283	 10
0.48284	 10
0.48285	 10
0.48286	 10
0.48287	 10
0.48288	 10
0.48289	 10
0.4829	 10
0.48291	 10
0.48292	 10
0.48293	 10
0.48294	 10
0.48295	 10
0.48296	 10
0.48297	 10
0.48298	 10
0.48299	 10
0.483	 10
0.48301	 10
0.48302	 10
0.48303	 10
0.48304	 10
0.48305	 10
0.48306	 10
0.48307	 10
0.48308	 10
0.48309	 10
0.4831	 10
0.48311	 10
0.48312	 10
0.48313	 10
0.48314	 10
0.48315	 10
0.48316	 10
0.48317	 10
0.48318	 10
0.48319	 10
0.4832	 10
0.48321	 10
0.48322	 10
0.48323	 10
0.48324	 10
0.48325	 10
0.48326	 10
0.48327	 10
0.48328	 10
0.48329	 10
0.4833	 10
0.48331	 10
0.48332	 10
0.48333	 10
0.48334	 10
0.48335	 10
0.48336	 10
0.48337	 10
0.48338	 10
0.48339	 10
0.4834	 10
0.48341	 10
0.48342	 10
0.48343	 10
0.48344	 10
0.48345	 10
0.48346	 10
0.48347	 10
0.48348	 10
0.48349	 10
0.4835	 10
0.48351	 10
0.48352	 10
0.48353	 10
0.48354	 10
0.48355	 10
0.48356	 10
0.48357	 10
0.48358	 10
0.48359	 10
0.4836	 10
0.48361	 10
0.48362	 10
0.48363	 10
0.48364	 10
0.48365	 10
0.48366	 10
0.48367	 10
0.48368	 10
0.48369	 10
0.4837	 10
0.48371	 10
0.48372	 10
0.48373	 10
0.48374	 10
0.48375	 10
0.48376	 10
0.48377	 10
0.48378	 10
0.48379	 10
0.4838	 10
0.48381	 10
0.48382	 10
0.48383	 10
0.48384	 10
0.48385	 10
0.48386	 10
0.48387	 10
0.48388	 10
0.48389	 10
0.4839	 10
0.48391	 10
0.48392	 10
0.48393	 10
0.48394	 10
0.48395	 10
0.48396	 10
0.48397	 10
0.48398	 10
0.48399	 10
0.484	 10
0.48401	 10
0.48402	 10
0.48403	 10
0.48404	 10
0.48405	 10
0.48406	 10
0.48407	 10
0.48408	 10
0.48409	 10
0.4841	 10
0.48411	 10
0.48412	 10
0.48413	 10
0.48414	 10
